county,state,fips,population,depression_rate,mental_distress_rate,income,age,poverty,broadband,state_code,county_code,sci,poverty_rate,broadband_rate,income_quartile,region,economic_stress,digital_isolation,sci_effectiveness,region_encoded,cluster,cluster_name
Knox,Ohio,39083,63320,26.25,18.35,64439,39.2,7436,19546,39,83,0.4483690640636694,11.743524952621604,30.868603916614024,Q3 Mid-High,Midwest,0.4324379850026221,0.5012285217445287,0.18423842546086805,0,0,Middle America
Knox,Tennessee,47093,500669,30.85,19.25,62911,37.5,59024,164543,47,93,0.5108286684544718,11.789026282833568,32.86462712890153,Q3 Mid-High,South,0.4385901665733077,0.4702158363591487,0.2049262685554822,3,3,Rural Vulnerable
Knox,Texas,48275,3302,23.25,18.35,50163,41.7,320,997,48,275,0.4013826943072502,9.691096305269534,30.19382192610539,Q2 Mid-Low,South,0.4732543157666393,0.5258485444068992,0.12839198892070955,3,0,Middle America
Knox,Maine,23013,40977,26.55,16.55,63399,48.7,3613,15589,23,13,0.4839243901401387,8.817141323181296,38.0432925787637,Q3 Mid-High,Northeast,0.41673522853415984,0.5043692186266693,0.19563911982766755,1,0,Middle America
Kodiak Island,Alaska,2150,12565,17.2,14.6,83765,35.2,1006,3958,2,150,0.4673825799287635,8.006366892160765,31.500198965380022,Q4 High,West,0.33336156145570567,0.46599622995168444,0.24964961202729782,4,2,Thriving Connected
Koochiching,Minnesota,27071,11751,24.65,16.15,54708,50.4,1356,4669,27,71,0.4716489243042555,11.53944345162114,39.73278869883414,Q2 Mid-Low,Midwest,0.4682963885127647,0.5011656140939202,0.16453771721158014,0,0,Middle America
Kootenai,Idaho,16055,185010,24.3,16.8,64936,40.4,15506,57197,16,55,0.4761672427404982,8.381168585481866,30.915626182368523,Q3 Mid-High,West,0.40792244100112485,0.5096025406295422,0.19716999684096512,4,3,Rural Vulnerable
Kosciusko,Indiana,18085,80364,25.65,18.0,66764,38.8,7022,26417,18,85,0.4752049053413622,8.737743268130009,32.871683838534665,Q4 High,Midwest,0.40332667421732077,0.4796951090817649,0.20231078937266506,0,0,Middle America
Kossuth,Iowa,19109,14396,20.8,16.8,59878,44.7,1680,5211,19,109,0.4611123414671529,11.669908307863295,36.19755487635455,Q3 Mid-High,Midwest,0.44939333464101555,0.4921364359921866,0.1760636954385585,0,0,Middle America
Kusilvak,Alaska,2158,8001,23.1,24.0,37975,24.0,3032,1271,2,158,0.4342412715888811,37.89526309211348,15.88551431071116,Q1 Low,West,0.7095770193422598,0.5287306473404395,0.10515372487477927,4,1,Struggling Isolated
La Crosse,Wisconsin,55063,120486,25.25,16.55,62817,36.3,14066,42902,55,63,0.5375137244364345,11.674385405773286,35.60745646797138,Q3 Mid-High,Midwest,0.4381787785219478,0.4359408893468217,0.21530917178135267,0,3,Rural Vulnerable
La Paz,Arizona,4012,16710,19.55,16.25,39732,57.1,3326,6188,4,12,0.4187902252297234,19.90424895272292,37.03171753441053,Q1 Low,West,0.5818535435545329,0.575434670506783,0.1061042413249971,4,1,Struggling Isolated
La Plata,Colorado,8067,56407,22.4,16.25,75089,41.3,5222,18520,8,67,0.458749397072948,9.257716240892089,32.83280443916535,Q4 High,West,0.3749722259735789,0.49841142443562125,0.21965829497841866,4,2,Thriving Connected
La Salle,Texas,48283,6537,19.6,18.200000000000003,61042,35.0,1382,1414,48,283,0.3323524597397472,21.14119626740095,21.63071745448983,Q3 Mid-High,South,0.5086403633960661,0.5561558758771671,0.12936697793939364,3,1,Struggling Isolated
LaGrange,Indiana,18087,40907,27.5,20.25,75624,31.7,2109,8129,18,87,0.3713747223186709,5.155596841616349,19.87190456401105,Q4 High,Midwest,0.3453359102553878,0.5482555857107977,0.17908852768842928,0,2,Thriving Connected
LaMoure,North Dakota,38045,4096,19.950000000000003,14.1,63594,46.9,592,1415,38,45,0.4293186709950084,14.453125,34.5458984375,Q3 Mid-High,Midwest,0.45389477651197185,0.5236230988927586,0.17409716532388242,0,0,Middle America
LaPorte,Indiana,18091,111706,24.9,18.35,60226,40.2,14934,36719,18,91,0.459967892607004,13.369022254847543,32.87110808730059,Q3 Mid-High,Midwest,0.45948951635109286,0.4899794558134712,0.17664742796021848,0,0,Middle America
LaSalle,Louisiana,22059,14800,27.1,20.0,52205,39.3,2296,3744,22,59,0.3622476694581961,15.513513513513514,25.2972972972973,Q2 Mid-Low,South,0.504601093749868,0.553686638608156,0.12059060702370937,3,1,Struggling Isolated
LaSalle,Illinois,17099,108309,22.85,17.75,62825,41.8,14561,38463,17,99,0.479210006795567,13.44394279330434,35.51228429770379,Q3 Mid-High,Midwest,0.4500495839445497,0.4772062574106957,0.191979190777584,0,0,Middle America
Labette,Kansas,20099,19728,21.55,17.950000000000003,51425,40.7,3159,6372,20,99,0.4384699499765652,16.01277372262774,32.299270072992705,Q2 Mid-Low,Midwest,0.510943234527973,0.4989594607876652,0.14378378646702206,0,0,Middle America
Lac qui Parle,Minnesota,27073,6630,23.6,15.4,60718,48.6,603,2320,27,73,0.4257328906224475,9.095022624434389,34.99245852187028,Q3 Mid-High,Midwest,0.4288617141175407,0.5319588883807695,0.16483538335308262,0,0,Middle America
Laclede,Missouri,29105,36680,26.5,19.9,46968,39.4,5574,10632,29,105,0.4222862613041285,15.19629225736096,28.985823336968373,Q1 Low,Midwest,0.5225044337232259,0.5201766488683168,0.1264750328140511,0,0,Middle America
Lafayette,Louisiana,22055,249750,26.05,18.45,63311,35.8,39633,83925,22,55,0.5302881386761364,15.86906906906907,33.6036036036036,Q3 Mid-High,South,0.46450067582854904,0.45087354847683747,0.21408530966978195,3,3,Rural Vulnerable
Lafayette,Missouri,29107,33196,25.25,18.2,70969,41.9,3309,9787,29,107,0.4058461835295778,9.96806844198096,29.482467767200863,Q4 High,Midwest,0.3955129971905942,0.5339211713866708,0.18366480126329132,0,0,Middle America
Lafayette,Mississippi,28071,58467,20.25,16.950000000000003,54720,31.2,10600,16299,28,71,0.5060811911952693,18.129885234405734,27.877264097696138,Q2 Mid-Low,South,0.5125754435470428,0.47026291129092945,0.1765883573131477,3,3,Rural Vulnerable
Lafayette,Wisconsin,55065,16945,24.7,17.25,65009,41.4,1698,5153,55,65,0.4245970979089451,10.02065506048982,30.41015048686928,Q3 Mid-High,Midwest,0.4186697445485538,0.5216375110775158,0.17601362533055276,0,0,Middle America
Lafayette,Florida,12067,8078,19.6,20.35,56458,40.7,1042,1996,12,67,0.3302385195266641,12.899232483287944,24.709086407526616,Q3 Mid-High,South,0.4707463140230084,0.5694265785556452,0.11889100525718112,3,1,Struggling Isolated
Lafayette,Arkansas,5073,6095,24.95,20.95,36083,47.0,1461,1658,5,73,0.3161090945861332,23.970467596390485,27.202625102543067,Q1 Low,South,0.6231626242321506,0.5925321203372691,0.0727336546760411,3,1,Struggling Isolated
Lafourche,Louisiana,22057,95056,30.4,20.95,58747,38.7,15016,29526,22,57,0.4371324553466219,15.79700387140212,31.061689951186665,Q3 Mid-High,South,0.48147793800283645,0.49576484279578936,0.1637549840534622,3,3,Rural Vulnerable
Lake,Colorado,8065,7365,21.6,15.25,73099,35.4,568,2280,8,65,0.4765988386286963,7.712152070604208,30.95723014256619,Q4 High,West,0.3721910873277906,0.4725055707408082,0.22215709952697069,4,2,Thriving Connected
Lake,Illinois,17097,708760,18.3,14.4,97127,38.5,52651,233300,17,97,0.4735190674744583,7.42860770923867,32.91664315141938,Q4 High,Midwest,0.27835250352036484,0.47707506452213344,0.2932737737075501,0,2,Thriving Connected
Lake,Indiana,18089,500598,20.65,17.55,62052,39.2,72308,161457,18,89,0.4659537372828881,14.444324587793,32.252825620557815,Q3 Mid-High,Midwest,0.4597353081327201,0.48837743432320585,0.18437174425541075,0,0,Middle America
Lake,Ohio,39085,231640,25.25,17.049999999999997,70168,43.9,17152,87979,39,85,0.5055646921415926,7.404593334484545,37.980918666896905,Q4 High,Midwest,0.3813366160068838,0.469706006064398,0.22620990376410857,0,2,Thriving Connected
Lake,Minnesota,27075,10855,24.2,15.75,66828,49.3,818,4255,27,75,0.4919669044594012,7.535697835099032,39.19852602487333,Q4 High,Midwest,0.39499727902994897,0.49804934008831714,0.20964771485459768,0,0,Middle America
Lake,Florida,12069,424462,17.85,16.799999999999997,60013,46.8,39702,133647,12,69,0.4545399533098708,9.35348747355476,31.48621077976356,Q3 Mid-High,South,0.43329739958877755,0.5512949653051709,0.17394549338408297,3,0,Middle America
Lake,California,6033,67878,24.8,19.25,53399,44.6,11173,21819,6,33,0.4197052072869282,16.460414272665666,32.14443560505613,Q2 Mid-Low,West,0.5064013457196136,0.529031302214974,0.14291350242578912,4,3,Rural Vulnerable
Lake,Michigan,26085,12734,27.25,19.6,40753,54.2,2320,3111,26,85,0.2695837099743812,18.218941416679755,24.43065808072876,Q1 Low,Midwest,0.5666123999390338,0.6711304444665387,0.07005659275598267,0,1,Struggling Isolated
Lake,Tennessee,47095,6347,29.25,23.6,34923,40.8,1268,1507,47,95,0.2872627714084182,19.9779423349614,23.743500866551127,Q1 Low,South,0.6007485005506396,0.5791252703594298,0.06397152017839568,3,1,Struggling Isolated
Lake,South Dakota,46079,11031,20.1,14.45,67297,44.1,1233,4136,46,79,0.4831535221451487,11.177590426978515,37.494334149215845,Q4 High,Midwest,0.41769695066945944,0.47569187605951,0.2073369164831373,0,0,Middle America
Lake,Oregon,41037,8293,27.15,18.7,50685,46.7,1447,2341,41,37,0.3581334437556941,17.44845050042204,28.228626552514168,Q2 Mid-Low,West,0.5234303393416224,0.5808040996262895,0.11574976308502914,4,1,Struggling Isolated
Lake,Montana,30047,33338,25.8,18.65,53154,42.7,5849,9451,30,47,0.408086502138935,17.544543763873058,28.349031135641013,Q2 Mid-Low,West,0.5146301895182686,0.5503176901904108,0.13831967615748497,4,1,Struggling Isolated
Lake and Peninsula,Alaska,2164,1331,20.25,18.8,49688,33.2,153,211,2,164,0.3683270211213634,11.49511645379414,15.852742299023287,Q2 Mid-Low,West,0.48720487225166037,0.5965826259959892,0.1167026930416099,4,1,Struggling Isolated
Lake of the Woods,Minnesota,27077,3778,23.950000000000003,15.6,55913,48.5,467,945,27,77,0.2950110515489048,12.36103758602435,25.013234515616727,Q2 Mid-Low,Midwest,0.46921178649503076,0.6238715958928855,0.1051833168086794,0,1,Struggling Isolated
Lamar,Mississippi,28073,66217,21.5,16.5,63925,37.0,11086,21661,28,73,0.5075510698058807,16.741924279263635,32.71214340728212,Q3 Mid-High,South,0.46802201432901236,0.46796042031680407,0.20689322308454178,3,3,Rural Vulnerable
Lamar,Texas,48277,51127,25.1,19.7,51561,40.2,8316,14566,48,277,0.4091852815724873,16.265378371506248,28.48983902830207,Q2 Mid-Low,South,0.5121218250713817,0.5306550726840278,0.13453556796066227,3,1,Struggling Isolated
Lamar,Georgia,13171,20401,21.1,18.85,53802,38.1,2141,5410,13,171,0.4289193069540699,10.494583598843194,26.51830792608206,Q2 Mid-Low,South,0.4647354052813813,0.533540226952238,0.14715322917685048,3,3,Rural Vulnerable
Lamar,Alabama,1075,13661,25.6,19.35,43324,44.6,2234,3519,1,75,0.320664547140039,16.353122026205988,25.759461240026354,Q1 Low,South,0.5442268695889617,0.5883092802398256,0.08858807710890156,3,1,Struggling Isolated
Lamb,Texas,48279,12711,21.75,18.1,50041,36.5,2365,3370,48,279,0.3923695744825044,18.605931870033828,26.51246951459366,Q2 Mid-Low,South,0.5336791030450656,0.5218470004014961,0.1252036772924481,3,1,Struggling Isolated
Lamoille,Vermont,50015,26060,28.05,16.299999999999997,66016,40.1,2647,9408,50,15,0.511662541572504,10.157329240214889,36.10130468150422,Q4 High,Northeast,0.41573616614075887,0.45925615896454663,0.21539152501546618,1,2,Thriving Connected
Lampasas,Texas,48281,23262,24.25,18.15,66506,43.6,1952,6703,48,281,0.4130742505799915,8.391367896139627,28.81523514745077,Q4 High,South,0.40198418936420244,0.5525973907126924,0.17518008499545923,3,0,Middle America
Lancaster,South Carolina,45057,108215,22.65,16.55,67407,42.2,11200,31130,45,57,0.4464740844368585,10.34976666820681,28.76680681975696,Q4 High,South,0.41170844051772126,0.5427679968982171,0.1919097481181431,3,0,Middle America
Lancaster,Virginia,51103,10859,22.3,16.3,64460,57.1,1171,3834,51,103,0.395788791491286,10.783681738649967,35.307118519200664,Q3 Mid-High,South,0.4259020745734112,0.5914458142766319,0.16268577231064904,3,0,Middle America
Lancaster,Nebraska,31109,326716,20.5,14.55,65086,34.0,36857,115785,31,109,0.5692955966163902,11.281051433048884,35.43903573746006,Q4 High,Midwest,0.4268521188340603,0.420617573154736,0.23627685833768672,0,2,Thriving Connected
Lander,Nevada,32015,5769,23.15,19.65,92543,38.9,622,2084,32,15,0.5230757368795593,10.781764603917493,36.12411163113191,Q4 High,West,0.318443111521978,0.4502338469998319,0.30867675832984776,4,2,Thriving Connected
Lane,Kansas,20101,1529,21.3,16.55,44219,46.6,147,542,20,101,0.4615232432670638,9.61412688031393,35.44800523217789,Q1 Low,Midwest,0.4954784989673343,0.5130453137557998,0.1301362463829863,0,0,Middle America
Lane,Oregon,41039,381181,27.85,19.35,59016,39.8,61337,141052,41,39,0.5251689142801347,16.091305705163688,37.0039430087019,Q3 Mid-High,West,0.482428108559865,0.44867343908999496,0.1976353208126235,4,3,Rural Vulnerable
Langlade,Wisconsin,55067,19404,22.85,17.1,53313,48.5,2550,6861,55,67,0.4389335525952748,13.141620284477426,35.3586889301175,Q2 Mid-Low,Midwest,0.48440935539415353,0.5278245979912704,0.14922022235231178,0,0,Middle America
Lanier,Georgia,13173,10452,22.15,20.1,33956,36.8,3269,2469,13,173,0.3804253505724077,31.276310753922694,23.62227324913892,Q1 Low,South,0.6804370673771101,0.5508821695814683,0.08237240678248879,3,1,Struggling Isolated
Lapeer,Michigan,26087,88977,26.85,18.35,69194,44.3,8628,29225,26,87,0.4326229259248049,9.69688795980984,32.8455668318779,Q4 High,Midwest,0.40048031602807926,0.520319370347553,0.19088585544309086,0,0,Middle America
Laramie,Wyoming,56021,100984,21.4,16.35,71550,37.6,8825,36417,56,21,0.5360171421984712,8.739008159708469,36.06214845916185,Q4 High,West,0.38502385832730335,0.44126432480740685,0.2445592524234676,4,2,Thriving Connected
Larimer,Colorado,8069,370771,24.9,16.75,80664,36.3,38493,132477,8,69,0.5615827408168925,10.381879920490006,35.73014070679746,Q4 High,West,0.3612028995647189,0.4348018912557786,0.2888612507588513,4,2,Thriving Connected
Las Animas,Colorado,8071,14348,22.4,17.05,45118,46.4,2945,5157,8,71,0.4549456000328608,20.52550878171174,35.942291608586565,Q1 Low,West,0.5654249821658147,0.5069879398538112,0.13088958482781396,4,3,Rural Vulnerable
Lassen,California,6035,28861,23.0,19.5,59292,37.3,3196,7477,6,35,0.3425699011637678,11.073767367728076,25.906933231696755,Q3 Mid-High,West,0.44762594938588607,0.5333425026187414,0.1295212667933639,4,1,Struggling Isolated
Latah,Idaho,16057,41301,23.25,16.9,56673,30.1,5900,13870,16,57,0.6058688838635893,14.285368393017118,33.58272196799109,Q3 Mid-High,West,0.47924637719929036,0.40921719291207825,0.21895286508312786,4,3,Rural Vulnerable
Latimer,Oklahoma,40077,9526,27.0,20.9,39939,41.4,1585,2846,40,77,0.4083151793786177,16.63867310518581,29.8761284904472,Q1 Low,South,0.5590984561814029,0.5265953609229391,0.103989261318335,3,1,Struggling Isolated
Lauderdale,Mississippi,28075,70527,19.200000000000003,18.1,43301,38.0,16738,22808,28,75,0.453409098111994,23.73275483148298,32.339387752208374,Q1 Low,South,0.5939476533672506,0.4787632204865554,0.1251941216887244,3,3,Rural Vulnerable
Lauderdale,Tennessee,47097,24610,28.2,22.25,43025,38.5,4249,7112,47,97,0.4070399841018122,17.26533929297034,28.89882161722877,Q1 Low,South,0.5515060978968517,0.5143764416296069,0.11167442699625987,3,1,Struggling Isolated
Lauderdale,Alabama,1077,96814,24.7,18.05,50000,40.7,12164,29623,1,77,0.4416907213820852,12.564298551862334,30.59784741876175,Q2 Mid-Low,South,0.493202093063859,0.5147554356722123,0.14082639486487306,3,3,Rural Vulnerable
Laurens,South Carolina,45059,68873,23.9,18.55,46754,40.9,13535,20167,45,59,0.4157990038996649,19.65211331000537,29.28143103973981,Q1 Low,South,0.5532914691106309,0.5284454485547729,0.12396468985866009,3,1,Struggling Isolated
Laurens,Georgia,13175,49941,20.75,19.450000000000003,42315,39.5,12048,12468,13,175,0.3604098138743011,24.12446687090767,24.96545924190545,Q1 Low,South,0.600354623159239,0.5582358454521608,0.0972493561072245,3,1,Struggling Isolated
Lavaca,Texas,48285,20571,23.700000000000003,18.0,57602,43.4,1872,6270,48,285,0.4094473063716292,9.100189587283069,30.47980166253464,Q3 Mid-High,South,0.4408183379801795,0.5356751587271296,0.15039429503458454,3,0,Middle America
Lawrence,Missouri,29109,38872,26.2,19.65,46923,38.8,6075,11916,29,109,0.4509174537882088,15.628215682239144,30.65445564931056,Q1 Low,Midwest,0.5255815678654929,0.5002798125375469,0.1349207037584515,0,0,Middle America
Lawrence,Illinois,17101,14813,22.25,18.7,52020,40.8,1800,4532,17,101,0.4062014866390162,12.151488557348276,30.59474785661244,Q2 Mid-Low,Midwest,0.4826971231124859,0.5155184263376228,0.13474344210891157,0,0,Middle America
Lawrence,Indiana,18093,45084,25.450000000000003,18.3,60041,43.3,4877,14989,18,93,0.443033054201019,10.81758495253305,33.246828143021915,Q3 Mid-High,Midwest,0.4430372699526237,0.5092519242203533,0.1696210814067209,0,0,Middle America
Lawrence,Mississippi,28077,11741,21.200000000000003,19.35,39443,40.6,2526,2380,28,77,0.271389286742593,21.514351418107484,20.270845754194703,Q1 Low,South,0.5937882392930126,0.6098969042111465,0.06825876404938175,3,1,Struggling Isolated
Lawrence,Ohio,39087,56118,28.1,20.4,48947,41.8,10813,18050,39,87,0.4199581361386034,19.26832745286717,32.16436793898571,Q2 Mid-Low,Midwest,0.5423198040351032,0.5082882478769497,0.13107741239742265,0,0,Middle America
Lawrence,Tennessee,47099,46114,32.6,21.9,45721,39.3,7071,12881,47,99,0.4185790751968538,15.33373812724986,27.932948779112632,Q1 Low,South,0.5281998904497437,0.5292173014286812,0.12203629550299609,3,1,Struggling Isolated
Lawrence,Arkansas,5075,16318,27.9,21.15,40746,39.8,2448,4862,5,75,0.4220994243041745,15.001838460595662,29.79531805368305,Q1 Low,South,0.5450020918869227,0.51559817319909,0.10967193897946,3,1,Struggling Isolated
Lawrence,South Dakota,46081,28053,21.1,14.8,56166,42.3,3279,9562,46,81,0.5075962421767168,11.68858945567319,34.08548105371975,Q3 Mid-High,Midwest,0.4637211569514532,0.49412374297593653,0.18179740301424857,0,0,Middle America
Lawrence,Alabama,1079,33502,25.5,19.05,51712,42.8,5040,8544,1,79,0.3412077892872004,15.043877977434184,25.502955047459853,Q2 Mid-Low,South,0.5033287191527327,0.5774748197200732,0.11251386740053759,3,1,Struggling Isolated
Le Flore,Oklahoma,40079,49596,26.3,20.4,43049,38.8,9972,12884,40,79,0.3844794037169777,20.1064601984031,25.977901443664813,Q1 Low,South,0.570522642101328,0.5436968509758843,0.10554360608982326,3,1,Struggling Isolated
Le Sueur,Minnesota,27079,29255,24.1,15.5,80425,40.9,2231,9817,27,79,0.4775930174104722,7.626046829601778,33.55665698171253,Q4 High,Midwest,0.3435825647773394,0.4887543339235942,0.2449315998829062,0,2,Thriving Connected
Lea,New Mexico,35025,72101,21.6,17.55,62319,31.9,11740,19420,35,25,0.460291739423054,16.282714525457344,26.93443918947033,Q3 Mid-High,West,0.4710781180906518,0.4841555801658325,0.18291504906297817,4,3,Rural Vulnerable
Leake,Mississippi,28079,21258,19.55,18.5,39660,37.9,4754,5141,28,79,0.3550579504753353,22.36334556402296,24.183836673252426,Q1 Low,South,0.598668025987404,0.5537449839527653,0.08979408571461601,3,1,Struggling Isolated
Leavenworth,Kansas,20103,83518,21.1,16.049999999999997,80853,38.1,6525,25358,20,103,0.4546557089932093,7.812687085418712,30.362317105294668,Q4 High,Midwest,0.34320030496199694,0.497852520373383,0.23440915463635575,0,2,Thriving Connected
Lee,South Carolina,45061,15967,21.5,19.25,36195,41.3,3504,4416,45,61,0.3607334611302551,21.94526210308761,27.65704265046659,Q1 Low,South,0.6091132983986461,0.5464630963816717,0.0832589233942494,3,1,Struggling Isolated
Lee,Virginia,51105,21745,26.5,20.4,37574,45.6,5480,4664,51,105,0.2496348703276458,25.201195677167163,21.448608875603583,Q1 Low,South,0.6257354704064342,0.6356732937912761,0.059812018911312666,3,1,Struggling Isolated
Lee,Iowa,19111,32565,20.9,17.45,54258,43.2,4209,11761,19,111,0.4674810430711846,12.92491939198526,36.11546138492246,Q2 Mid-Low,Midwest,0.4793363150722412,0.48188537451356284,0.16174228218769385,0,0,Middle America
Lee,Illinois,17103,33654,21.8,17.4,62250,42.8,3732,11124,17,103,0.4345349298690524,11.089320734533786,33.054020324478515,Q3 Mid-High,Midwest,0.4364131939658696,0.5073708763108586,0.17248837454389726,0,0,Middle America
Lee,Mississippi,28081,82799,20.3,16.950000000000003,60708,37.4,11046,24954,28,81,0.4448012355922665,13.340740830203265,30.13804514547277,Q3 Mid-High,South,0.45745516477649595,0.4947951561593598,0.17218990702989595,3,3,Rural Vulnerable
Lee,Florida,12071,834573,17.65,15.95,63235,48.9,89578,265924,12,71,0.4382481460707018,10.733393004566407,31.863479887319624,Q3 Mid-High,South,0.4302507227292382,0.5632109084388772,0.17671499044631028,3,0,Middle America
Lee,North Carolina,37105,67059,24.75,18.0,57674,39.4,9290,18049,37,105,0.4105879170481733,13.853472315423732,26.915104609373834,Q3 Mid-High,South,0.4725117535868003,0.5394011613271739,0.15100176333422405,3,3,Rural Vulnerable
Lee,Texas,48287,18240,23.45,18.6,60750,41.8,2003,4981,48,287,0.3888573605066769,10.981359649122806,27.308114035087723,Q3 Mid-High,South,0.4414261134051085,0.5533736148245464,0.1506372529876778,3,0,Middle America
Lee,Georgia,13177,33872,20.3,16.95,74935,37.5,3090,10169,13,177,0.462666040462015,9.122579121398203,30.02184695323571,Q4 High,South,0.37465254857793956,0.49660815231041516,0.22107931808891088,3,2,Thriving Connected
Lee,Arkansas,5077,8201,21.6,20.65,29082,41.7,2029,1993,5,77,0.302988323802043,24.74088525789538,24.301914400682843,Q1 Low,South,0.6551301328026086,0.5805488994669508,0.05618830662227006,3,1,Struggling Isolated
Lee,Alabama,1081,183215,23.5,17.450000000000003,57191,33.0,33086,54197,1,81,0.5144286008861179,18.05856507382037,29.58109325109844,Q3 Mid-High,South,0.5026416785451149,0.4676604535456408,0.18760680083201847,3,3,Rural Vulnerable
Leelanau,Michigan,26089,23019,25.1,15.05,72709,54.7,1418,8183,26,89,0.4296338268758247,6.160128589426126,35.54889439158956,Q4 High,Midwest,0.36324487653594173,0.5715800263976011,0.19919682898536764,0,0,Middle America
Leflore,Mississippi,28083,26378,17.8,19.15,30182,34.1,8633,4818,28,83,0.2931263314579744,32.72803093486997,18.265221017514595,Q1 Low,South,0.7046402136298785,0.5807931499331813,0.05641552429881574,3,1,Struggling Isolated
Lemhi,Idaho,16059,8441,23.25,16.35,46105,52.8,973,2818,16,59,0.4195786726683965,11.52707025233977,33.38467006278877,Q1 Low,West,0.5011284053422659,0.5777225696209751,0.12335512911776114,4,0,Middle America
Lenawee,Michigan,26091,97520,28.35,19.0,60656,41.8,10336,32951,26,91,0.4534875787301,10.598851517637408,33.78896636587367,Q3 Mid-High,Midwest,0.4392131454791688,0.49320550762732246,0.17540216281909274,0,0,Middle America
Lenoir,North Carolina,37107,54895,24.9,19.4,41092,42.9,12650,17655,37,107,0.4272143728064188,23.043993077693777,32.16139903452045,Q1 Low,South,0.5977669610012488,0.5163921694249792,0.11194350888823154,3,1,Struggling Isolated
Leon,Florida,12073,296913,18.05,17.95,57359,31.6,53612,105715,12,73,0.6017423012083352,18.05646771950033,35.60470575555802,Q3 Mid-High,South,0.5019848014285263,0.4014583505491588,0.22009384364982304,3,3,Rural Vulnerable
Leon,Texas,48289,16538,24.1,18.6,48676,44.6,2891,4431,48,289,0.3583937582777543,17.4809529568267,26.79284073043899,Q2 Mid-Low,South,0.5313354098644609,0.578715405116456,0.11124259236918506,3,1,Struggling Isolated
Levy,Florida,12075,46545,19.8,19.75,43029,47.5,7588,12774,12,75,0.3718577280281147,16.30250295413041,27.444408636803093,Q1 Low,South,0.5450150990837968,0.5939584786530352,0.102031399999501,3,1,Struggling Isolated
Lewis,Idaho,16061,3739,23.2,17.3,44028,49.0,583,1139,16,61,0.3831130527788607,15.59240438619952,30.462690558972987,Q1 Low,West,0.5364170365125562,0.5769500237540567,0.10756022144832439,4,1,Struggling Isolated
Lewis,Missouri,29111,9818,26.35,19.65,46250,40.9,1748,2434,29,111,0.3334928024903556,17.804033408026072,24.79119983703402,Q1 Low,Midwest,0.5427902542125608,0.5701326678517381,0.09835444306042525,0,1,Struggling Isolated
Lewis,Washington,53041,86154,27.2,18.6,60581,42.5,10536,26140,53,41,0.434225349683914,12.229263876314509,30.341017248183483,Q3 Mid-High,West,0.4504656704412279,0.5303557010197043,0.1677441535840302,4,3,Rural Vulnerable
Lewis,New York,36049,26548,21.6,17.700000000000003,60049,42.0,3147,8609,36,49,0.4391044129808926,11.854000301340967,32.42805484405605,Q3 Mid-High,Northeast,0.44997722279674696,0.5073086125516149,0.16813934929052626,1,0,Middle America
Lewis,Tennessee,47101,13066,31.05,21.55,38664,42.4,2519,3200,47,101,0.3414326801536501,19.279044849227,24.491045461503138,Q1 Low,South,0.5817348305721851,0.5839325111049574,0.08417975363924939,3,1,Struggling Isolated
Lewis,West Virginia,54041,16500,31.85,22.65,45345,43.6,2854,4980,54,41,0.3858694670237115,17.296969696969697,30.181818181818183,Q1 Low,South,0.5428424705215209,0.5399100603572183,0.1115746678199361,3,1,Struggling Isolated
Lewis and Clark,Montana,30049,75011,26.4,17.35,66486,40.9,5843,25546,30,49,0.5054578450924041,7.789524203116876,34.05633840370079,Q4 High,West,0.3980129231208977,0.484115301304407,0.21429445220227888,4,2,Thriving Connected
Lexington,South Carolina,45063,309528,24.75,16.7,65623,39.2,34345,102904,45,63,0.5047296533385157,11.095926701300044,33.24545759995864,Q4 High,South,0.4235524639630974,0.47916185830085595,0.21120815478177934,3,3,Rural Vulnerable
Lexington,Virginia,51678,7528,25.3,18.65,66114,22.4,984,1686,51,678,0.5870158586814851,13.071200850159409,22.396386822529223,Q4 High,South,0.43495888036008423,0.45653640311579674,0.24747939676999706,3,3,Rural Vulnerable
Liberty,Florida,12077,7706,19.15,19.85,42438,39.5,1343,1628,12,77,0.2896824679950619,17.427978198806123,21.12639501686997,Q1 Low,South,0.5548458220107435,0.5938776431724537,0.07839220880350488,3,1,Struggling Isolated
Liberty,Texas,48291,108272,23.6,20.05,53871,34.6,12408,24095,48,291,0.4289281896087633,11.460026599674892,22.25413772720556,Q2 Mid-Low,South,0.47096463624728585,0.547431196608114,0.14734500164144906,3,3,Rural Vulnerable
Liberty,Georgia,13179,69210,19.3,18.8,50617,28.9,10411,20421,13,179,0.5757245119315711,15.042623898280596,29.505851755526656,Q2 Mid-Low,South,0.5075097745904208,0.438256204114845,0.18582618157287822,3,3,Rural Vulnerable
Liberty,Montana,30051,1974,26.05,19.5,46507,39.3,445,534,30,51,0.3766387140434752,22.54305977710233,27.0516717325228,Q1 Low,West,0.5736799732521787,0.5373990604170455,0.11169637149374063,4,1,Struggling Isolated
Licking,Ohio,39089,183201,26.25,17.6,72771,40.1,16405,59580,39,89,0.4728355911226377,8.954645444075087,32.521656541176085,Q4 High,Midwest,0.381802589780046,0.49248954279162216,0.2194139739039125,0,2,Thriving Connected
Limestone,Texas,48293,22250,23.3,18.9,49507,40.7,4113,5472,48,293,0.3397519443261224,18.485393258426967,24.59325842696629,Q2 Mid-Low,South,0.5349114969365333,0.5705019232780804,0.10725667804537238,3,1,Struggling Isolated
